"GAME_ID","quarter","minutes_left","seconds_left","action_type","shot_type","zone_basic","zone_area","zone_range","distance_ft","x","y","made","date","home_team","away_team","season","is_home"
"0021201069",1,5,29,"Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,21,23,0,20130327,"GSW","SAC","2012-13",1
"0021201069",1,3,41,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,165,205,0,20130327,"GSW","SAC","2012-13",1
"0021201069",1,3,33,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-146,142,1,20130327,"GSW","SAC","2012-13",1
"0021201069",1,0,40,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-117,257,0,20130327,"GSW","SAC","2012-13",1
"0021201069",2,2,26,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,157,227,0,20130327,"GSW","SAC","2012-13",1
"0021201069",2,1,20,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2,23,0,20130327,"GSW","SAC","2012-13",1
"0021201069",2,0,17,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-221,119,0,20130327,"GSW","SAC","2012-13",1
"0021201069",3,11,27,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-166,201,1,20130327,"GSW","SAC","2012-13",1
"0021201069",3,10,22,"Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-226,23,0,20130327,"GSW","SAC","2012-13",1
"0021201069",3,8,42,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",21,-212,14,0,20130327,"GSW","SAC","2012-13",1
"0021201069",4,6,48,"Step Back Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,237,0,1,20130327,"GSW","SAC","2012-13",1
"0021201069",4,4,31,"Step Back Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-232,3,0,20130327,"GSW","SAC","2012-13",1
"0021201069",4,2,22,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",30,119,280,0,20130327,"GSW","SAC","2012-13",1
"0021201069",4,0,59,"Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",14,69,131,0,20130327,"GSW","SAC","2012-13",1
"0021201069",4,0,23,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-10,4,1,20130327,"GSW","SAC","2012-13",1
"0021201069",4,0,20,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,17,9,1,20130327,"GSW","SAC","2012-13",1
"0021201094",1,9,30,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-16,23,1,20130330,"GSW","POR","2012-13",1
"0021201094",1,8,18,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,-15,143,1,20130330,"GSW","POR","2012-13",1
"0021201094",1,5,59,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-30,263,1,20130330,"GSW","POR","2012-13",1
"0021201094",1,5,0,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-196,160,1,20130330,"GSW","POR","2012-13",1
"0021201094",1,3,59,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-218,113,1,20130330,"GSW","POR","2012-13",1
"0021201094",2,7,20,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-231,25,0,20130330,"GSW","POR","2012-13",1
"0021201094",2,6,23,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-158,190,1,20130330,"GSW","POR","2012-13",1
"0021201094",2,5,48,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",19,-190,23,0,20130330,"GSW","POR","2012-13",1
"0021201094",2,4,12,"Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,21,25,0,20130330,"GSW","POR","2012-13",1
"0021201094",2,1,48,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-62,187,0,20130330,"GSW","POR","2012-13",1
"0021201094",2,1,23,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,15,1,20130330,"GSW","POR","2012-13",1
"0021201094",3,11,48,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-185,181,0,20130330,"GSW","POR","2012-13",1
"0021201094",3,10,36,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,92,149,1,20130330,"GSW","POR","2012-13",1
"0021201094",3,8,7,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,125,242,0,20130330,"GSW","POR","2012-13",1
"0021201094",3,3,35,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,23,19,1,20130330,"GSW","POR","2012-13",1
"0021201094",3,3,10,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,81,261,1,20130330,"GSW","POR","2012-13",1
"0021201094",3,2,32,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-169,213,0,20130330,"GSW","POR","2012-13",1
"0021201094",4,11,25,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,62,250,1,20130330,"GSW","POR","2012-13",1
"0021201094",4,10,55,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-105,255,0,20130330,"GSW","POR","2012-13",1
"0021201094",4,8,38,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-46,183,1,20130330,"GSW","POR","2012-13",1
"0021201094",4,7,45,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-119,165,1,20130330,"GSW","POR","2012-13",1
"0021201094",4,6,55,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,140,238,1,20130330,"GSW","POR","2012-13",1
"0021201122",1,10,46,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,163,214,0,20130403,"GSW","NOH","2012-13",1
"0021201122",1,7,23,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,18,260,0,20130403,"GSW","NOH","2012-13",1
"0021201122",1,6,43,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,211,137,0,20130403,"GSW","NOH","2012-13",1
"0021201122",1,2,35,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,141,126,0,20130403,"GSW","NOH","2012-13",1
"0021201122",1,2,10,"Pullup Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,231,-2,0,20130403,"GSW","NOH","2012-13",1
"0021201122",2,7,2,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-7,255,1,20130403,"GSW","NOH","2012-13",1
"0021201122",2,5,51,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-10,20,1,20130403,"GSW","NOH","2012-13",1
"0021201122",2,3,32,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,149,220,1,20130403,"GSW","NOH","2012-13",1
"0021201122",2,1,48,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-168,189,1,20130403,"GSW","NOH","2012-13",1
"0021201122",2,1,8,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,233,1,0,20130403,"GSW","NOH","2012-13",1
"0021201122",3,1,17,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",8,-64,53,0,20130403,"GSW","NOH","2012-13",1
"0021201122",4,11,45,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-65,260,1,20130403,"GSW","NOH","2012-13",1
"0021201122",4,5,36,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-46,271,0,20130403,"GSW","NOH","2012-13",1
"0021201122",4,1,32,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,17,4,1,20130403,"GSW","NOH","2012-13",1
"0021201134",1,8,18,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,179,190,1,20130405,"PHX","GSW","2012-13",0
"0021201134",1,7,53,"Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,53,119,1,20130405,"PHX","GSW","2012-13",0
"0021201134",1,6,19,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-68,247,0,20130405,"PHX","GSW","2012-13",0
"0021201134",1,4,18,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",8,-70,44,0,20130405,"PHX","GSW","2012-13",0
"0021201134",1,0,7,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-226,110,0,20130405,"PHX","GSW","2012-13",0
"0021201134",2,10,16,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,1,9,1,20130405,"PHX","GSW","2012-13",0
"0021201134",2,8,27,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,140,216,0,20130405,"PHX","GSW","2012-13",0
"0021201134",2,6,10,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,174,183,1,20130405,"PHX","GSW","2012-13",0
"0021201134",3,8,43,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-127,252,0,20130405,"PHX","GSW","2012-13",0
"0021201134",3,5,54,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,228,45,1,20130405,"PHX","GSW","2012-13",0
"0021201134",3,4,1,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,23,1,0,20130405,"PHX","GSW","2012-13",0
"0021201134",3,0,0,"Jump Shot","3PT Field Goal","Backcourt","Back Court(BC)","Back Court Shot",51,-171,490,0,20130405,"PHX","GSW","2012-13",0
"0021201134",4,10,6,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,95,162,0,20130405,"PHX","GSW","2012-13",0
"0021201134",4,8,56,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",8,-45,69,1,20130405,"PHX","GSW","2012-13",0
"0021201134",4,1,53,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",22,1,224,0,20130405,"PHX","GSW","2012-13",0
"0021201151",1,11,45,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,121,160,1,20130407,"GSW","UTA","2012-13",1
"0021201151",1,9,16,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,163,45,1,20130407,"GSW","UTA","2012-13",1
"0021201151",1,8,11,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-100,231,1,20130407,"GSW","UTA","2012-13",1
"0021201151",1,6,33,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",17,176,1,0,20130407,"GSW","UTA","2012-13",1
"0021201151",1,3,46,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,222,113,1,20130407,"GSW","UTA","2012-13",1
"0021201151",2,11,32,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-146,156,1,20130407,"GSW","UTA","2012-13",1
"0021201151",2,8,51,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",22,166,148,0,20130407,"GSW","UTA","2012-13",1
"0021201151",2,7,59,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-174,203,1,20130407,"GSW","UTA","2012-13",1
"0021201151",2,5,34,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,50,266,0,20130407,"GSW","UTA","2012-13",1
"0021201151",2,5,14,"Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,0,83,0,20130407,"GSW","UTA","2012-13",1
"0021201151",2,2,50,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-70,249,0,20130407,"GSW","UTA","2012-13",1
"0021201151",3,9,42,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-95,148,0,20130407,"GSW","UTA","2012-13",1
"0021201151",3,6,26,"Floating Jump shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,23,15,0,20130407,"GSW","UTA","2012-13",1
"0021201151",3,5,30,"Running Bank shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-164,15,1,20130407,"GSW","UTA","2012-13",1
"0021201151",4,10,40,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,138,137,0,20130407,"GSW","UTA","2012-13",1
"0021201151",4,3,28,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,13,249,1,20130407,"GSW","UTA","2012-13",1
"0021201151",4,1,51,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-183,201,0,20130407,"GSW","UTA","2012-13",1
"0021201151",4,0,7,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-2,276,0,20130407,"GSW","UTA","2012-13",1
"0021201151",4,0,1,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,119,268,0,20130407,"GSW","UTA","2012-13",1
"0021201163",1,11,9,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,105,242,0,20130409,"GSW","MIN","2012-13",1
"0021201163",1,9,26,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-81,172,0,20130409,"GSW","MIN","2012-13",1
"0021201163",1,5,56,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,17,19,1,20130409,"GSW","MIN","2012-13",1
"0021201163",1,5,0,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",21,129,167,0,20130409,"GSW","MIN","2012-13",1
"0021201163",2,10,6,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-125,145,1,20130409,"GSW","MIN","2012-13",1
"0021201163",2,9,44,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-127,148,0,20130409,"GSW","MIN","2012-13",1
"0021201163",2,4,56,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-11,269,0,20130409,"GSW","MIN","2012-13",1
"0021201163",2,3,46,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,130,225,0,20130409,"GSW","MIN","2012-13",1
"0021201163",2,2,47,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,24,276,1,20130409,"GSW","MIN","2012-13",1
"0021201163",2,2,23,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-30,261,0,20130409,"GSW","MIN","2012-13",1
"0021201163",2,1,44,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,37,69,0,20130409,"GSW","MIN","2012-13",1
"0021201163",3,9,7,"Floating Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,26,160,1,20130409,"GSW","MIN","2012-13",1
"0021201163",3,8,27,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,10,258,0,20130409,"GSW","MIN","2012-13",1
"0021201163",3,5,24,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-97,241,1,20130409,"GSW","MIN","2012-13",1
"0021201163",3,3,40,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,17,112,1,20130409,"GSW","MIN","2012-13",1
"0021201163",3,2,48,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-11,19,1,20130409,"GSW","MIN","2012-13",1
"0021201163",3,2,21,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",10,0,102,0,20130409,"GSW","MIN","2012-13",1
"0021201163",4,11,23,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,163,14,1,20130409,"GSW","MIN","2012-13",1
"0021201163",4,10,17,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,24,277,0,20130409,"GSW","MIN","2012-13",1
"0021201163",4,7,30,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,0,260,0,20130409,"GSW","MIN","2012-13",1
"0021201163",4,6,38,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,6,12,1,20130409,"GSW","MIN","2012-13",1
"0021201175",1,9,20,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,12,1,20130411,"GSW","OKC","2012-13",1
"0021201175",1,4,23,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-133,129,1,20130411,"GSW","OKC","2012-13",1
"0021201175",1,3,57,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-152,201,0,20130411,"GSW","OKC","2012-13",1
"0021201175",1,0,48,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,6,41,1,20130411,"GSW","OKC","2012-13",1
"0021201175",2,7,4,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-183,168,1,20130411,"GSW","OKC","2012-13",1
"0021201175",2,4,50,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-210,146,1,20130411,"GSW","OKC","2012-13",1
"0021201175",2,2,7,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,132,140,0,20130411,"GSW","OKC","2012-13",1
"0021201175",2,1,43,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,15,47,0,20130411,"GSW","OKC","2012-13",1
"0021201175",2,1,1,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,-27,214,1,20130411,"GSW","OKC","2012-13",1
"0021201175",2,0,9,"Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-10,50,0,20130411,"GSW","OKC","2012-13",1
"0021201175",3,11,14,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,119,236,0,20130411,"GSW","OKC","2012-13",1
"0021201175",3,8,32,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-127,242,1,20130411,"GSW","OKC","2012-13",1
"0021201175",3,7,26,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",16,108,131,0,20130411,"GSW","OKC","2012-13",1
"0021201175",3,1,22,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-122,131,0,20130411,"GSW","OKC","2012-13",1
"0021201175",3,0,22,"Running Bank shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",9,88,31,1,20130411,"GSW","OKC","2012-13",1
"0021201175",4,11,51,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",10,-2,101,0,20130411,"GSW","OKC","2012-13",1
"0021201175",4,11,31,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-67,157,1,20130411,"GSW","OKC","2012-13",1
"0021201175",4,8,45,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,29,268,0,20130411,"GSW","OKC","2012-13",1
"0021201189",1,10,51,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",17,-161,75,0,20130412,"LAL","GSW","2012-13",0
"0021201189",1,9,53,"Floating Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",9,-86,41,1,20130412,"LAL","GSW","2012-13",0
"0021201189",1,9,26,"Pullup Bank shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",10,91,44,1,20130412,"LAL","GSW","2012-13",0
"0021201189",1,9,5,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,31,255,1,20130412,"LAL","GSW","2012-13",0
"0021201189",1,8,33,"Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,4,181,1,20130412,"LAL","GSW","2012-13",0
"0021201189",1,7,2,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,89,236,1,20130412,"LAL","GSW","2012-13",0
"0021201189",1,6,35,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,18,12,1,20130412,"LAL","GSW","2012-13",0
"0021201189",1,6,12,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,133,224,0,20130412,"LAL","GSW","2012-13",0
"0021201189",1,4,40,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,176,181,1,20130412,"LAL","GSW","2012-13",0
"0021201189",1,3,6,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-212,137,1,20130412,"LAL","GSW","2012-13",0
"0021201189",1,2,29,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,10,20,0,20130412,"LAL","GSW","2012-13",0
"0021201189",1,1,52,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,118,138,1,20130412,"LAL","GSW","2012-13",0
"0021201189",1,1,15,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-234,6,0,20130412,"LAL","GSW","2012-13",0
"0021201189",2,7,32,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,37,249,1,20130412,"LAL","GSW","2012-13",0
"0021201189",2,6,37,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,113,-3,0,20130412,"LAL","GSW","2012-13",0
"0021201189",2,6,4,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",12,-65,108,0,20130412,"LAL","GSW","2012-13",0
"0021201189",2,4,35,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,143,200,1,20130412,"LAL","GSW","2012-13",0
"0021201189",2,3,43,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-223,127,0,20130412,"LAL","GSW","2012-13",0
"0021201189",2,1,37,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-103,143,0,20130412,"LAL","GSW","2012-13",0
"0021201189",2,1,3,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",13,78,116,1,20130412,"LAL","GSW","2012-13",0
"0021201189",2,0,3,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-40,272,0,20130412,"LAL","GSW","2012-13",0
"0021201189",3,11,50,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,-15,195,1,20130412,"LAL","GSW","2012-13",0
"0021201189",3,10,43,"Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,0,175,1,20130412,"LAL","GSW","2012-13",0
"0021201189",3,9,52,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",10,103,15,0,20130412,"LAL","GSW","2012-13",0
"0021201189",3,8,45,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,119,219,1,20130412,"LAL","GSW","2012-13",0
"0021201189",3,5,52,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,185,165,0,20130412,"LAL","GSW","2012-13",0
"0021201189",3,2,33,"Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,3,0,20130412,"LAL","GSW","2012-13",0
"0021201189",4,8,2,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,155,190,1,20130412,"LAL","GSW","2012-13",0
"0021201189",4,7,18,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-164,187,1,20130412,"LAL","GSW","2012-13",0
"0021201189",4,2,57,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,125,129,0,20130412,"LAL","GSW","2012-13",0
"0021201189",4,0,1,"Jump Shot","3PT Field Goal","Backcourt","Back Court(BC)","Back Court Shot",65,-182,626,0,20130412,"LAL","GSW","2012-13",0
"0021201212",1,10,58,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,204,137,0,20130415,"GSW","SAS","2012-13",1
"0021201212",1,5,31,"Running Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-35,28,1,20130415,"GSW","SAS","2012-13",1
"0021201212",1,5,10,"Jump Bank Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,195,195,1,20130415,"GSW","SAS","2012-13",1
"0021201212",1,3,55,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,160,52,1,20130415,"GSW","SAS","2012-13",1
"0021201212",1,1,36,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,2,260,0,20130415,"GSW","SAS","2012-13",1
"0021201212",2,7,55,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-168,194,0,20130415,"GSW","SAS","2012-13",1
"0021201212",2,3,23,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-144,140,0,20130415,"GSW","SAS","2012-13",1
"0021201212",2,0,2,"Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,7,74,1,20130415,"GSW","SAS","2012-13",1
"0021201212",3,11,28,"Turnaround Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-59,168,1,20130415,"GSW","SAS","2012-13",1
"0021201212",3,10,32,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-67,249,1,20130415,"GSW","SAS","2012-13",1
