"GAME_ID","quarter","minutes_left","seconds_left","action_type","shot_type","zone_basic","zone_area","zone_range","distance_ft","x","y","made","date","home_team","away_team","season","is_home","action_type_lower","action_group","log_distance_ft","sqrt_seconds_left"
21200795,4,9,47,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,135,205,1,20130219,"UTA","GSW","2012-13",0,"jump shot","Jump Shot",3.2188758248682,6.85565460040104
21200795,4,9,27,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-172,190,0,20130219,"UTA","GSW","2012-13",0,"jump shot","Jump Shot",3.25809653802148,5.19615242270663
21200808,1,2,49,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,-67,118,1,20130220,"GSW","PHX","2012-13",1,"floating jump shot","Jump Shot",2.63905732961526,7
21200808,2,10,49,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,152,225,0,20130220,"GSW","PHX","2012-13",1,"jump shot","Jump Shot",3.3322045101752,7
21200808,2,4,47,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,1,124,0,20130220,"GSW","PHX","2012-13",1,"jump shot","Jump Shot",2.56494935746154,6.85565460040104
21200808,4,9,20,"Pullup Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,233,12,0,20130220,"GSW","PHX","2012-13",1,"pullup jump shot","Jump Shot",3.17805383034795,4.47213595499958
21200808,4,5,46,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",16,102,135,0,20130220,"GSW","PHX","2012-13",1,"jump shot","Jump Shot",2.83321334405622,6.78232998312527
21200808,4,3,58,"Driving Bank shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",12,-106,67,1,20130220,"GSW","PHX","2012-13",1,"driving bank shot","Driving Layup",2.56494935746154,7.61577310586391
21200822,1,8,40,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,190,205,0,20130222,"GSW","SAS","2012-13",1,"jump shot","Jump Shot",3.3322045101752,6.32455532033676
21200822,2,4,14,"Step Back Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,231,-2,0,20130222,"GSW","SAS","2012-13",1,"step back jump shot","Jump Shot",3.17805383034795,3.74165738677394
21200822,4,6,43,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-136,77,1,20130222,"GSW","SAS","2012-13",1,"step back jump shot","Jump Shot",2.77258872223978,6.557438524302
21200822,4,6,10,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-209,200,1,20130222,"GSW","SAS","2012-13",1,"pullup jump shot","Jump Shot",3.36729582998647,3.16227766016838
21200822,4,3,35,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-82,190,1,20130222,"GSW","SAS","2012-13",1,"jump shot","Jump Shot",3.04452243772342,5.91607978309962
21200832,2,3,15,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,-2,200,0,20130224,"MIN","GSW","2012-13",0,"pullup jump shot","Jump Shot",3.04452243772342,3.87298334620742
21200832,2,0,53,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,97,74,0,20130224,"MIN","GSW","2012-13",0,"jump shot","Jump Shot",2.56494935746154,7.28010988928052
21200832,2,0,50,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,77,0,1,20130224,"MIN","GSW","2012-13",0,"jump shot","Jump Shot",2.07944154167984,7.07106781186548
21200832,3,2,45,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-112,129,0,20130224,"MIN","GSW","2012-13",0,"jump shot","Jump Shot",2.89037175789616,6.70820393249937
21200832,4,2,33,"Driving Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-40,14,0,20130224,"MIN","GSW","2012-13",0,"driving jump shot","Jump Shot",1.6094379124341,5.74456264653803
21200844,2,8,58,"Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-157,15,1,20130226,"IND","GSW","2012-13",0,"fadeaway jump shot","Jump Shot",2.77258872223978,7.61577310586391
21200844,2,6,19,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,-8,157,0,20130226,"IND","GSW","2012-13",0,"jump shot","Jump Shot",2.77258872223978,4.35889894354067
21200844,3,10,19,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,135,132,1,20130226,"IND","GSW","2012-13",0,"pullup jump shot","Jump Shot",2.94443897916644,4.35889894354067
21200844,4,10,33,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,141,213,1,20130226,"IND","GSW","2012-13",0,"jump shot","Jump Shot",3.25809653802148,5.74456264653803
21200844,4,7,52,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,133,228,0,20130226,"IND","GSW","2012-13",0,"jump shot","Jump Shot",3.29583686600433,7.21110255092798
21200853,1,11,9,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-183,164,0,20130227,"NYK","GSW","2012-13",0,"jump shot","Jump Shot",3.2188758248682,3
21200853,1,10,7,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,-2,115,1,20130227,"NYK","GSW","2012-13",0,"jump shot","Jump Shot",2.484906649788,2.64575131106459
21200853,2,11,20,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,18,36,0,20130227,"NYK","GSW","2012-13",0,"jump shot","Jump Shot",1.6094379124341,4.47213595499958
21200853,2,6,41,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",24,234,78,1,20130227,"NYK","GSW","2012-13",0,"jump shot","Jump Shot",3.2188758248682,6.40312423743285
21200853,2,5,14,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,110,225,1,20130227,"NYK","GSW","2012-13",0,"jump shot","Jump Shot",3.25809653802148,3.74165738677394
21200853,2,4,27,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,200,149,0,20130227,"NYK","GSW","2012-13",0,"jump shot","Jump Shot",3.2188758248682,5.19615242270663
21200853,2,3,30,"Step Back Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,29,48,1,20130227,"NYK","GSW","2012-13",0,"step back jump shot","Jump Shot",1.79175946922805,5.47722557505166
21200853,2,2,15,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",22,159,162,0,20130227,"NYK","GSW","2012-13",0,"jump shot","Jump Shot",3.13549421592915,3.87298334620742
21200853,3,10,45,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-229,-8,1,20130227,"NYK","GSW","2012-13",0,"jump shot","Jump Shot",3.13549421592915,6.70820393249937
21200853,3,9,24,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,177,175,1,20130227,"NYK","GSW","2012-13",0,"jump shot","Jump Shot",3.2188758248682,4.89897948556636
21200853,4,10,0,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,196,162,1,20130227,"NYK","GSW","2012-13",0,"jump shot","Jump Shot",3.25809653802148,0
21200853,4,9,10,"Driving Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-19,36,0,20130227,"NYK","GSW","2012-13",0,"driving jump shot","Jump Shot",1.6094379124341,3.16227766016838
21200853,4,1,28,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",19,193,33,0,20130227,"NYK","GSW","2012-13",0,"jump shot","Jump Shot",2.99573227355399,5.29150262212918
21200867,1,0,58,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,168,192,1,20130301,"BOS","GSW","2012-13",0,"jump shot","Jump Shot",3.25809653802148,7.61577310586391
21200867,2,11,48,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,230,102,1,20130301,"BOS","GSW","2012-13",0,"jump shot","Jump Shot",3.25809653802148,6.92820323027551
21200867,2,3,0,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,61,239,0,20130301,"BOS","GSW","2012-13",0,"jump shot","Jump Shot",3.2188758248682,0
21200867,2,2,20,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,0,219,1,20130301,"BOS","GSW","2012-13",0,"jump shot","Jump Shot",3.09104245335832,4.47213595499958
21200867,3,11,44,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,36,214,0,20130301,"BOS","GSW","2012-13",0,"jump shot","Jump Shot",3.09104245335832,6.6332495807108
21200867,3,10,26,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,47,63,0,20130301,"BOS","GSW","2012-13",0,"jump shot","Jump Shot",2.07944154167984,5.09901951359278
21200867,4,9,54,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-213,145,0,20130301,"BOS","GSW","2012-13",0,"jump shot","Jump Shot",3.25809653802148,7.34846922834953
21200867,4,9,35,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,53,22,0,20130301,"BOS","GSW","2012-13",0,"jump shot","Jump Shot",1.79175946922805,5.91607978309962
21200867,4,8,35,"Running Bank shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-32,7,1,20130301,"BOS","GSW","2012-13",0,"running bank shot","Driving Layup",1.38629436111989,5.91607978309962
21200876,2,7,57,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,40,239,1,20130302,"PHI","GSW","2012-13",0,"pullup jump shot","Jump Shot",3.2188758248682,7.54983443527075
21200876,3,1,37,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-23,1,1,20130302,"PHI","GSW","2012-13",0,"driving layup shot","Driving Layup",1.09861228866811,6.08276253029822
21200876,3,1,3,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,121,217,0,20130302,"PHI","GSW","2012-13",0,"jump shot","Jump Shot",3.2188758248682,1.73205080756888
21200876,4,8,44,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0,15,0,20130302,"PHI","GSW","2012-13",0,"layup shot","Driving Layup",0.693147180559945,6.6332495807108
21200876,4,6,7,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-52,268,0,20130302,"PHI","GSW","2012-13",0,"jump shot","Jump Shot",3.3322045101752,2.64575131106459
21200895,1,7,47,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,9,67,1,20130304,"GSW","TOR","2012-13",1,"floating jump shot","Jump Shot",1.94591014905531,6.85565460040104
21200895,1,7,14,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-4,14,0,20130304,"GSW","TOR","2012-13",1,"layup shot","Driving Layup",0.693147180559945,3.74165738677394
21200895,2,6,55,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,61,260,0,20130304,"GSW","TOR","2012-13",1,"jump shot","Jump Shot",3.29583686600433,7.41619848709566
21200895,3,10,24,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,187,189,0,20130304,"GSW","TOR","2012-13",1,"pullup jump shot","Jump Shot",3.29583686600433,4.89897948556636
21200895,3,0,59,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,0,78,0,20130304,"GSW","TOR","2012-13",1,"floating jump shot","Jump Shot",2.07944154167984,7.68114574786861
21200895,3,0,56,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,0,61,0,20130304,"GSW","TOR","2012-13",1,"floating jump shot","Jump Shot",1.94591014905531,7.48331477354788
21200912,1,11,8,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-190,170,0,20130306,"GSW","SAC","2012-13",1,"jump shot","Jump Shot",3.25809653802148,2.82842712474619
21200912,1,3,42,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-210,151,0,20130306,"GSW","SAC","2012-13",1,"jump shot","Jump Shot",3.25809653802148,6.48074069840786
21200912,2,1,44,"Floating Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",16,103,131,1,20130306,"GSW","SAC","2012-13",1,"floating jump shot","Jump Shot",2.83321334405622,6.6332495807108
21200912,4,6,54,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",21,77,203,0,20130306,"GSW","SAC","2012-13",1,"pullup jump shot","Jump Shot",3.09104245335832,7.34846922834953
21200912,4,2,59,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,48,266,1,20130306,"GSW","SAC","2012-13",1,"pullup jump shot","Jump Shot",3.3322045101752,7.68114574786861
21200912,4,1,42,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,176,197,0,20130306,"GSW","SAC","2012-13",1,"jump shot","Jump Shot",3.29583686600433,6.48074069840786
21200926,1,6,40,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-193,186,1,20130308,"GSW","HOU","2012-13",1,"pullup jump shot","Jump Shot",3.29583686600433,6.32455532033676
21200926,2,1,38,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,99,145,0,20130308,"GSW","HOU","2012-13",1,"jump shot","Jump Shot",2.89037175789616,6.16441400296898
21200926,3,5,6,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-45,56,0,20130308,"GSW","HOU","2012-13",1,"jump shot","Jump Shot",2.07944154167984,2.44948974278318
21200926,3,1,52,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-101,239,0,20130308,"GSW","HOU","2012-13",1,"jump shot","Jump Shot",3.25809653802148,7.21110255092798
21200926,4,6,46,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,12,19,0,20130308,"GSW","HOU","2012-13",1,"driving layup shot","Driving Layup",1.09861228866811,6.78232998312527
21200926,4,6,13,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-98,241,1,20130308,"GSW","HOU","2012-13",1,"pullup jump shot","Jump Shot",3.29583686600433,3.60555127546399
21200926,4,3,19,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2,26,0,20130308,"GSW","HOU","2012-13",1,"driving layup shot","Driving Layup",1.09861228866811,4.35889894354067
21200926,4,0,33,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-133,239,0,20130308,"GSW","HOU","2012-13",1,"pullup jump shot","Jump Shot",3.3322045101752,5.74456264653803
21200933,1,8,54,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,177,213,1,20130309,"GSW","MIL","2012-13",1,"pullup jump shot","Jump Shot",3.3322045101752,7.34846922834953
21200933,1,6,39,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,-29,175,1,20130309,"GSW","MIL","2012-13",1,"pullup jump shot","Jump Shot",2.89037175789616,6.2449979983984
21200933,3,11,8,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-35,178,0,20130309,"GSW","MIL","2012-13",1,"jump shot","Jump Shot",2.94443897916644,2.82842712474619
21200933,3,6,50,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-16,56,0,20130309,"GSW","MIL","2012-13",1,"jump shot","Jump Shot",1.79175946922805,7.07106781186548
21200933,3,4,27,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,39,154,1,20130309,"GSW","MIL","2012-13",1,"pullup jump shot","Jump Shot",2.77258872223978,5.19615242270663
21200933,4,7,59,"Floating Jump shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,7,36,1,20130309,"GSW","MIL","2012-13",1,"floating jump shot","Jump Shot",1.38629436111989,7.68114574786861
21200933,4,7,25,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,171,197,0,20130309,"GSW","MIL","2012-13",1,"jump shot","Jump Shot",3.29583686600433,5
21200947,1,9,17,"Step Back Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",14,-64,127,1,20130311,"GSW","NYK","2012-13",1,"step back jump shot","Jump Shot",2.70805020110221,4.12310562561766
21200947,1,1,32,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",9,65,67,0,20130311,"GSW","NYK","2012-13",1,"jump shot","Jump Shot",2.30258509299405,5.65685424949238
21200947,3,10,49,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-103,252,0,20130311,"GSW","NYK","2012-13",1,"jump shot","Jump Shot",3.3322045101752,7
21200947,3,8,20,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,45,37,0,20130311,"GSW","NYK","2012-13",1,"jump shot","Jump Shot",1.79175946922805,4.47213595499958
21200947,3,3,20,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,54,260,0,20130311,"GSW","NYK","2012-13",1,"jump shot","Jump Shot",3.29583686600433,4.47213595499958
21200947,3,2,52,"Step Back Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,228,-14,1,20130311,"GSW","NYK","2012-13",1,"step back jump shot","Jump Shot",3.13549421592915,7.21110255092798
21200947,3,1,53,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,7,194,0,20130311,"GSW","NYK","2012-13",1,"jump shot","Jump Shot",2.99573227355399,7.28010988928052
21200966,1,11,46,"Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-234,7,1,20130313,"GSW","DET","2012-13",1,"pullup jump shot","Jump Shot",3.17805383034795,6.78232998312527
21200966,1,3,49,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,155,17,1,20130313,"GSW","DET","2012-13",1,"pullup jump shot","Jump Shot",2.77258872223978,7
21200966,3,9,42,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,149,134,1,20130313,"GSW","DET","2012-13",1,"pullup jump shot","Jump Shot",3.04452243772342,6.48074069840786
21200966,3,4,15,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,39,39,1,20130313,"GSW","DET","2012-13",1,"floating jump shot","Jump Shot",1.79175946922805,3.87298334620742
21200966,3,3,29,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,42,269,1,20130313,"GSW","DET","2012-13",1,"pullup jump shot","Jump Shot",3.3322045101752,5.3851648071345
21200966,3,1,34,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,201,179,0,20130313,"GSW","DET","2012-13",1,"jump shot","Jump Shot",3.29583686600433,5.8309518948453
21200978,1,11,20,"Floating Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-131,0,0,20130315,"GSW","CHI","2012-13",1,"floating jump shot","Jump Shot",2.63905732961526,4.47213595499958
21200978,1,3,45,"Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,26,17,0,20130315,"GSW","CHI","2012-13",1,"jump shot","Jump Shot",1.38629436111989,6.70820393249937
21200978,1,1,13,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,40,195,1,20130315,"GSW","CHI","2012-13",1,"pullup jump shot","Jump Shot",2.99573227355399,3.60555127546399
21200978,2,0,30,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-231,25,0,20130315,"GSW","CHI","2012-13",1,"jump shot","Jump Shot",3.17805383034795,5.47722557505166
21200978,3,9,7,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-116,236,0,20130315,"GSW","CHI","2012-13",1,"pullup jump shot","Jump Shot",3.29583686600433,2.64575131106459
21200988,2,7,40,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,9,1,20130317,"HOU","GSW","2012-13",0,"driving layup shot","Driving Layup",0.693147180559945,6.32455532033676
21200988,2,1,33,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-234,6,1,20130317,"HOU","GSW","2012-13",0,"jump shot","Jump Shot",3.17805383034795,5.74456264653803
21200988,3,3,55,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,230,9,1,20130317,"HOU","GSW","2012-13",0,"jump shot","Jump Shot",3.17805383034795,7.41619848709566
21200988,4,11,45,"Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,12,197,0,20130317,"HOU","GSW","2012-13",0,"step back jump shot","Jump Shot",2.99573227355399,6.70820393249937
21200988,4,6,14,"Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-30,9,0,20130317,"HOU","GSW","2012-13",0,"reverse layup shot","Driving Layup",1.38629436111989,3.74165738677394
21200988,4,4,29,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,-26,194,1,20130317,"HOU","GSW","2012-13",0,"jump shot","Jump Shot",2.99573227355399,5.3851648071345
21201001,1,8,19,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,135,121,1,20130318,"NOH","GSW","2012-13",0,"pullup jump shot","Jump Shot",2.94443897916644,4.35889894354067
21201001,1,6,39,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,154,219,1,20130318,"NOH","GSW","2012-13",0,"jump shot","Jump Shot",3.29583686600433,6.2449979983984
21201001,1,0,38,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,12,211,0,20130318,"NOH","GSW","2012-13",0,"jump shot","Jump Shot",3.09104245335832,6.16441400296898
21201001,4,1,53,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,223,11,1,20130318,"NOH","GSW","2012-13",0,"jump shot","Jump Shot",3.13549421592915,7.28010988928052
21201016,1,5,19,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,116,131,0,20130320,"SAS","GSW","2012-13",0,"jump shot","Jump Shot",2.89037175789616,4.35889894354067
21201016,1,2,45,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,1,1,0,20130320,"SAS","GSW","2012-13",0,"layup shot","Driving Layup",0,6.70820393249937
21201016,2,1,42,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-183,168,1,20130320,"SAS","GSW","2012-13",0,"jump shot","Jump Shot",3.2188758248682,6.48074069840786
21201016,2,0,28,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,234,45,1,20130320,"SAS","GSW","2012-13",0,"jump shot","Jump Shot",3.17805383034795,5.29150262212918
21201016,3,3,15,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,174,189,1,20130320,"SAS","GSW","2012-13",0,"jump shot","Jump Shot",3.25809653802148,3.87298334620742
21201016,3,2,54,"Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,28,9,0,20130320,"SAS","GSW","2012-13",0,"running layup shot","Driving Layup",1.09861228866811,7.34846922834953
21201016,4,5,46,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-101,91,1,20130320,"SAS","GSW","2012-13",0,"jump shot","Jump Shot",2.63905732961526,6.78232998312527
21201039,2,8,14,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-11,276,1,20130323,"GSW","WAS","2012-13",1,"pullup jump shot","Jump Shot",3.3322045101752,3.74165738677394
21201039,2,5,53,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-119,157,1,20130323,"GSW","WAS","2012-13",1,"step back jump shot","Jump Shot",2.99573227355399,7.28010988928052
21201039,3,9,12,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,54,260,1,20130323,"GSW","WAS","2012-13",1,"step back jump shot","Jump Shot",3.29583686600433,3.46410161513775
21201053,1,11,28,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,114,157,0,20130325,"GSW","LAL","2012-13",1,"pullup jump shot","Jump Shot",2.99573227355399,5.29150262212918
21201053,1,10,17,"Turnaround Bank shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,146,123,0,20130325,"GSW","LAL","2012-13",1,"turnaround bank shot","Jump Shot",2.99573227355399,4.12310562561766
21201053,2,6,26,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,209,153,1,20130325,"GSW","LAL","2012-13",1,"pullup jump shot","Jump Shot",3.25809653802148,5.09901951359278
21201053,2,0,4,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-111,268,0,20130325,"GSW","LAL","2012-13",1,"jump shot","Jump Shot",3.40119738166216,2
21201053,3,7,18,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-78,173,0,20130325,"GSW","LAL","2012-13",1,"jump shot","Jump Shot",2.94443897916644,4.24264068711928
21201053,4,0,41,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,166,228,0,20130325,"GSW","LAL","2012-13",1,"jump shot","Jump Shot",3.36729582998647,6.40312423743285
21201069,1,5,29,"Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,21,23,0,20130327,"GSW","SAC","2012-13",1,"jump shot","Jump Shot",1.38629436111989,5.3851648071345
21201069,2,0,17,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-221,119,0,20130327,"GSW","SAC","2012-13",1,"pullup jump shot","Jump Shot",3.25809653802148,4.12310562561766
21201069,4,0,59,"Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",14,69,131,0,20130327,"GSW","SAC","2012-13",1,"running jump shot","Jump Shot",2.70805020110221,7.68114574786861
