GAME_ID,quarter,minutes_left,seconds_left,action_type,shot_type,zone_basic,zone_area,zone_range,distance_ft,x,y,made,date,home_team,away_team,season,is_home,action_type_lower,action_group,log_distance_ft,sqrt_seconds_left
21301188,1,10,38,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,-2,0,20140411,LAL,GSW,2013-14,0,jump shot,Jump Shot,3.044522437723423,6.164414002968976
21301188,1,9,41,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,0,20140411,LAL,GSW,2013-14,0,layup shot,Driving Layup,1.3862943611198906,6.4031242374328485
21301188,1,6,39,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,24,160,1,20140411,LAL,GSW,2013-14,0,jump shot,Jump Shot,2.833213344056216,6.244997998398398
21301188,1,6,18,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,20140411,LAL,GSW,2013-14,0,driving layup shot,Driving Layup,1.0986122886681098,4.242640687119285
21301188,1,4,8,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,111,159,1,20140411,LAL,GSW,2013-14,0,floating jump shot,Jump Shot,2.995732273553991,2.8284271247461903
21301188,1,3,54,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,0,20140411,LAL,GSW,2013-14,0,dunk shot,Dunk,0.6931471805599453,7.3484692283495345
21301188,1,3,48,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-250,50,1,20140411,LAL,GSW,2013-14,0,jump shot,Jump Shot,3.258096538021482,6.928203230275509
21301188,1,2,47,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-97,140,0,20140411,LAL,GSW,2013-14,0,turnaround jump shot,Jump Shot,2.8903717578961645,6.855654600401044
21301188,2,5,37,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,72,183,1,20140411,LAL,GSW,2013-14,0,pullup jump shot,Jump Shot,2.995732273553991,6.082762530298219
21301188,2,4,51,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,266,0,20140411,LAL,GSW,2013-14,0,jump shot,Jump Shot,3.295836866004329,7.14142842854285
21301188,2,3,49,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-46,86,1,20140411,LAL,GSW,2013-14,0,running jump shot,Jump Shot,2.302585092994046,7
21301188,2,1,49,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,23,1,20140411,LAL,GSW,2013-14,0,jump shot,Jump Shot,2.9444389791664403,7
21301188,2,1,22,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,231,1,20140411,LAL,GSW,2013-14,0,jump shot,Jump Shot,3.295836866004329,4.69041575982343
21301188,3,7,10,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,17,0,20140411,LAL,GSW,2013-14,0,step back jump shot,Jump Shot,2.995732273553991,3.1622776601683795
21301188,3,6,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,244,1,20140411,LAL,GSW,2013-14,0,jump shot,Jump Shot,3.295836866004329,1.7320508075688772
21301188,3,3,16,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,177,58,0,20140411,LAL,GSW,2013-14,0,jump shot,Jump Shot,2.9444389791664403,4
21301188,4,4,16,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,236,1,20140411,LAL,GSW,2013-14,0,jump shot,Jump Shot,3.295836866004329,4
21301188,4,3,34,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,41,0,20140411,LAL,GSW,2013-14,0,finger roll layup shot,Driving Layup,1.6094379124341003,5.830951894845301
21301188,4,2,6,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,155,170,1,20140411,LAL,GSW,2013-14,0,jump shot,Jump Shot,3.1780538303479458,2.449489742783178
21301201,1,9,34,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-67,236,1,20140413,POR,GSW,2013-14,0,jump shot,Jump Shot,3.2188758248682006,5.830951894845301
21301201,1,8,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-52,247,0,20140413,POR,GSW,2013-14,0,pullup jump shot,Jump Shot,3.258096538021482,2.6457513110645907
21301201,1,4,25,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,88,0,20140413,POR,GSW,2013-14,0,jump shot,Jump Shot,3.2188758248682006,5
21301201,2,6,50,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,179,1,1,20140413,POR,GSW,2013-14,0,pullup jump shot,Jump Shot,2.8903717578961645,7.0710678118654755
21301201,2,6,7,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,153,1,20140413,POR,GSW,2013-14,0,pullup jump shot,Jump Shot,2.995732273553991,2.6457513110645907
21301201,2,3,41,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-2,1,20140413,POR,GSW,2013-14,0,driving layup shot,Driving Layup,0.6931471805599453,6.4031242374328485
21301201,2,2,14,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,144,203,1,20140413,POR,GSW,2013-14,0,jump shot,Jump Shot,3.2188758248682006,3.7416573867739413
21301201,2,0,55,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,236,0,20140413,POR,GSW,2013-14,0,jump shot,Jump Shot,3.295836866004329,7.416198487095663
21301201,2,0,28,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,-6,0,20140413,POR,GSW,2013-14,0,driving layup shot,Driving Layup,1.0986122886681098,5.291502622129181
21301201,2,0,24,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,20140413,POR,GSW,2013-14,0,jump shot,Jump Shot,3.1780538303479458,4.898979485566356
21301201,3,9,32,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,44,1,20140413,POR,GSW,2013-14,0,running jump shot,Jump Shot,1.791759469228055,5.656854249492381
21301201,3,8,57,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,216,0,20140413,POR,GSW,2013-14,0,pullup jump shot,Jump Shot,3.2188758248682006,7.54983443527075
21301201,3,4,20,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-38,172,1,20140413,POR,GSW,2013-14,0,pullup jump shot,Jump Shot,2.8903717578961645,4.47213595499958
21301201,4,10,48,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-119,149,0,20140413,POR,GSW,2013-14,0,pullup jump shot,Jump Shot,2.995732273553991,6.928203230275509
21301201,4,10,21,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,17,1,20140413,POR,GSW,2013-14,0,driving jump shot,Jump Shot,1.3862943611198906,4.58257569495584
21301201,4,8,35,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-116,101,1,20140413,POR,GSW,2013-14,0,jump shot,Jump Shot,2.772588722239781,5.916079783099616
21301201,4,8,15,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,249,1,20140413,POR,GSW,2013-14,0,pullup jump shot,Jump Shot,3.2188758248682006,3.872983346207417
21301201,4,6,56,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,58,236,1,20140413,POR,GSW,2013-14,0,jump shot,Jump Shot,3.2188758248682006,7.483314773547883
21301201,4,6,28,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,228,1,20140413,POR,GSW,2013-14,0,pullup jump shot,Jump Shot,3.2188758248682006,5.291502622129181
21301201,4,6,1,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,89,1,20140413,POR,GSW,2013-14,0,jump shot,Jump Shot,2.1972245773362196,1
21301201,4,5,23,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,105,0,20140413,POR,GSW,2013-14,0,jump shot,Jump Shot,3.2188758248682006,4.795831523312719
21301201,4,3,39,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,1,201,0,20140413,POR,GSW,2013-14,0,jump shot,Jump Shot,3.044522437723423,6.244997998398398
21301201,4,1,45,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,20140413,POR,GSW,2013-14,0,driving layup shot,Driving Layup,0.6931471805599453,6.708203932499369
21301201,4,1,13,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,39,242,0,20140413,POR,GSW,2013-14,0,jump shot,Jump Shot,3.2188758248682006,3.605551275463989
21301201,4,0,13,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,11,0,20140413,POR,GSW,2013-14,0,running jump shot,Jump Shot,1.6094379124341003,3.605551275463989
21301201,5,2,44,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-130,192,0,20140413,POR,GSW,2013-14,0,jump shot,Jump Shot,3.1780538303479458,6.6332495807108
21301201,5,2,40,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,141,194,1,20140413,POR,GSW,2013-14,0,jump shot,Jump Shot,3.1780538303479458,6.324555320336759
21301201,5,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,184,0,20140413,POR,GSW,2013-14,0,jump shot,Jump Shot,3.258096538021482,0
21301201,5,0,26,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-136,110,0,20140413,POR,GSW,2013-14,0,pullup jump shot,Jump Shot,2.8903717578961645,5.0990195135927845
21301213,1,8,43,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,254,1,20140414,GSW,MIN,2013-14,1,pullup jump shot,Jump Shot,3.258096538021482,6.557438524302
21301213,1,7,51,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,236,1,20140414,GSW,MIN,2013-14,1,step back jump shot,Jump Shot,3.295836866004329,7.14142842854285
21301213,1,6,17,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,233,1,20140414,GSW,MIN,2013-14,1,pullup jump shot,Jump Shot,3.332204510175204,4.123105625617661
21301213,1,4,59,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,213,1,20140414,GSW,MIN,2013-14,1,pullup jump shot,Jump Shot,3.295836866004329,7.681145747868608
21301213,1,2,52,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,111,222,0,20140414,GSW,MIN,2013-14,1,jump shot,Jump Shot,3.2188758248682006,7.211102550927978
21301213,1,1,49,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,9,0,20140414,GSW,MIN,2013-14,1,jump shot,Jump Shot,3.1780538303479458,7
21301213,2,6,8,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,20,1,20140414,GSW,MIN,2013-14,1,running jump shot,Jump Shot,1.3862943611198906,2.8284271247461903
21301213,2,3,37,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,194,1,20140414,GSW,MIN,2013-14,1,pullup jump shot,Jump Shot,3.295836866004329,6.082762530298219
21301213,2,3,9,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-155,244,1,20140414,GSW,MIN,2013-14,1,step back jump shot,Jump Shot,3.367295829986474,3
21301213,2,2,10,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,33,0,20140414,GSW,MIN,2013-14,1,step back jump shot,Jump Shot,2.8903717578961645,3.1622776601683795
21301213,2,0,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-190,244,0,20140414,GSW,MIN,2013-14,1,pullup jump shot,Jump Shot,3.4339872044851463,1
21301213,3,9,32,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-108,74,0,20140414,GSW,MIN,2013-14,1,floating jump shot,Jump Shot,2.6390573296152584,5.656854249492381
21301213,3,7,43,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,138,0,20140414,GSW,MIN,2013-14,1,jump shot,Jump Shot,3.258096538021482,6.557438524302
21301213,3,4,14,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,20140414,GSW,MIN,2013-14,1,running finger roll layup shot,Driving Layup,0,3.7416573867739413
21301213,3,2,40,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-35,261,0,20140414,GSW,MIN,2013-14,1,jump shot,Jump Shot,3.295836866004329,6.324555320336759
21301213,3,2,6,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,102,0,20140414,GSW,MIN,2013-14,1,jump shot,Jump Shot,2.3978952727983707,2.449489742783178
21301213,3,1,59,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,30,0,20140414,GSW,MIN,2013-14,1,jump shot,Jump Shot,3.044522437723423,7.681145747868608
21301213,4,8,10,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-21,167,0,20140414,GSW,MIN,2013-14,1,jump shot,Jump Shot,2.833213344056216,3.1622776601683795
21301213,4,5,41,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,263,0,20140414,GSW,MIN,2013-14,1,pullup jump shot,Jump Shot,3.295836866004329,6.4031242374328485
21301213,4,1,48,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,20140414,GSW,MIN,2013-14,1,driving layup shot,Driving Layup,0.6931471805599453,6.928203230275509
21301213,4,1,25,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,189,1,20140414,GSW,MIN,2013-14,1,step back jump shot,Jump Shot,3.295836866004329,5
21400014,1,7,29,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-81,72,1,20141029,SAC,GSW,2014-15,0,running jump shot,Jump Shot,2.3978952727983707,5.385164807134504
21400014,1,5,9,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,246,0,20141029,SAC,GSW,2014-15,0,jump shot,Jump Shot,3.258096538021482,3
21400014,2,8,49,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,20141029,SAC,GSW,2014-15,0,driving layup shot,Driving Layup,1.0986122886681098,7
21400014,2,6,43,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,20141029,SAC,GSW,2014-15,0,driving layup shot,Driving Layup,0.6931471805599453,6.557438524302
21400014,2,5,36,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,187,0,20141029,SAC,GSW,2014-15,0,jump shot,Jump Shot,3.2188758248682006,6
21400014,2,4,59,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,102,0,20141029,SAC,GSW,2014-15,0,jump shot,Jump Shot,2.3978952727983707,7.681145747868608
21400014,2,1,6,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,34,0,20141029,SAC,GSW,2014-15,0,jump shot,Jump Shot,2.1972245773362196,2.449489742783178
21400014,3,10,18,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,26,0,20141029,SAC,GSW,2014-15,0,jump shot,Jump Shot,3.1780538303479458,4.242640687119285
21400014,3,8,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,246,0,20141029,SAC,GSW,2014-15,0,jump shot,Jump Shot,3.258096538021482,1.4142135623730951
21400014,3,4,26,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-18,246,1,20141029,SAC,GSW,2014-15,0,jump shot,Jump Shot,3.2188758248682006,5.0990195135927845
21400014,3,2,33,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,19,0,20141029,SAC,GSW,2014-15,0,layup shot,Driving Layup,1.0986122886681098,5.744562646538029
21400014,3,0,42,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,37,247,0,20141029,SAC,GSW,2014-15,0,jump shot,Jump Shot,3.2188758248682006,6.48074069840786
21400014,4,5,58,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,22,1,20141029,SAC,GSW,2014-15,0,driving layup shot,Driving Layup,1.6094379124341003,7.615773105863909
21400014,4,3,27,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,17,1,20141029,SAC,GSW,2014-15,0,driving layup shot,Driving Layup,1.3862943611198906,5.196152422706632
21400014,4,2,12,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,200,0,20141029,SAC,GSW,2014-15,0,jump shot,Jump Shot,3.258096538021482,3.4641016151377544
21400014,4,1,31,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,99,1,20141029,SAC,GSW,2014-15,0,jump shot,Jump Shot,3.2188758248682006,5.5677643628300215
21400014,4,0,30,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,126,0,20141029,SAC,GSW,2014-15,0,jump shot,Jump Shot,3.2188758248682006,5.477225575051661
21400038,1,10,44,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,36,0,20141101,GSW,LAL,2014-15,1,jump shot,Jump Shot,1.6094379124341003,6.6332495807108
21400038,1,6,52,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-138,132,1,20141101,GSW,LAL,2014-15,1,pullup jump shot,Jump Shot,2.995732273553991,7.211102550927978
21400038,1,6,21,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,254,0,20141101,GSW,LAL,2014-15,1,step back jump shot,Jump Shot,3.258096538021482,4.58257569495584
21400038,1,6,3,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,37,0,20141101,GSW,LAL,2014-15,1,jump shot,Jump Shot,2.0794415416798357,1.7320508075688772
21400038,1,5,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,230,1,20141101,GSW,LAL,2014-15,1,jump shot,Jump Shot,3.295836866004329,1.4142135623730951
21400038,1,3,46,Turnaround Bank shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-153,108,1,20141101,GSW,LAL,2014-15,1,turnaround bank shot,Jump Shot,2.9444389791664403,6.782329983125268
21400038,1,3,19,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-37,108,1,20141101,GSW,LAL,2014-15,1,floating jump shot,Jump Shot,2.4849066497880004,4.358898943540674
21400038,1,2,11,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,230,1,20141101,GSW,LAL,2014-15,1,jump shot,Jump Shot,3.295836866004329,3.3166247903554
21400038,1,0,48,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,257,0,20141101,GSW,LAL,2014-15,1,jump shot,Jump Shot,3.295836866004329,6.928203230275509
21400038,2,4,12,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,45,1,20141101,GSW,LAL,2014-15,1,turnaround bank shot,Jump Shot,1.9459101490553132,3.4641016151377544
21400038,2,1,3,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,26,0,20141101,GSW,LAL,2014-15,1,turnaround jump shot,Jump Shot,2.70805020110221,1.7320508075688772
21400038,3,11,29,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,173,0,20141101,GSW,LAL,2014-15,1,step back jump shot,Jump Shot,3.2188758248682006,5.385164807134504
21400038,3,7,46,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,22,0,20141101,GSW,LAL,2014-15,1,layup shot,Driving Layup,1.0986122886681098,6.782329983125268
21400038,3,6,36,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,9,1,20141101,GSW,LAL,2014-15,1,driving reverse layup shot,Driving Layup,0.6931471805599453,6
21400038,3,5,8,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,159,224,1,20141101,GSW,LAL,2014-15,1,step back jump shot,Jump Shot,3.332204510175204,2.8284271247461903
21400038,3,3,27,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,91,252,0,20141101,GSW,LAL,2014-15,1,jump shot,Jump Shot,3.295836866004329,5.196152422706632
21400038,4,7,2,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,20141101,GSW,LAL,2014-15,1,floating jump shot,Jump Shot,1.3862943611198906,1.4142135623730951
21400038,4,6,28,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,228,0,20141101,GSW,LAL,2014-15,1,pullup jump shot,Jump Shot,3.295836866004329,5.291502622129181
21400038,4,2,15,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,14,1,20141101,GSW,LAL,2014-15,1,turnaround fadeaway shot,Jump Shot,2.5649493574615367,3.872983346207417
21400042,1,10,56,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,157,93,0,20141102,POR,GSW,2014-15,0,jump bank shot,Jump Shot,2.9444389791664403,7.483314773547883
21400042,1,9,23,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-51,242,1,20141102,POR,GSW,2014-15,0,pullup jump shot,Jump Shot,3.2188758248682006,4.795831523312719
21400042,1,8,11,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,3,1,20141102,POR,GSW,2014-15,0,reverse layup shot,Driving Layup,0.6931471805599453,3.3166247903554
21400042,1,7,44,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,21,148,1,20141102,POR,GSW,2014-15,0,pullup jump shot,Jump Shot,2.70805020110221,6.6332495807108
21400042,1,5,53,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,235,0,20141102,POR,GSW,2014-15,0,jump shot,Jump Shot,3.295836866004329,7.280109889280518
21400042,1,4,10,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-103,173,0,20141102,POR,GSW,2014-15,0,jump shot,Jump Shot,3.044522437723423,3.1622776601683795
21400042,2,4,57,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-16,211,1,20141102,POR,GSW,2014-15,0,pullup jump shot,Jump Shot,3.091042453358316,7.54983443527075
21400042,2,4,20,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-82,179,0,20141102,POR,GSW,2014-15,0,jump shot,Jump Shot,2.995732273553991,4.47213595499958
21400042,2,2,47,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-2,0,20141102,POR,GSW,2014-15,0,driving finger roll layup shot,Driving Layup,0.6931471805599453,6.855654600401044
21400042,2,0,20,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,41,0,20141102,POR,GSW,2014-15,0,pullup jump shot,Jump Shot,2.995732273553991,4.47213595499958
21400042,3,10,53,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,0,20141102,POR,GSW,2014-15,0,driving layup shot,Driving Layup,0,7.280109889280518
21400042,3,10,12,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-142,121,1,20141102,POR,GSW,2014-15,0,running jump shot,Jump Shot,2.9444389791664403,3.4641016151377544
21400042,3,8,24,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,220,0,20141102,POR,GSW,2014-15,0,jump shot,Jump Shot,3.2188758248682006,4.898979485566356
21400042,3,6,58,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,83,192,1,20141102,POR,GSW,2014-15,0,pullup jump shot,Jump Shot,3.044522437723423,7.615773105863909
21400042,3,4,49,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,219,0,20141102,POR,GSW,2014-15,0,jump shot,Jump Shot,3.2188758248682006,7
21400042,3,4,19,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,6,0,20141102,POR,GSW,2014-15,0,jump shot,Jump Shot,3.1780538303479458,4.358898943540674
21400042,4,3,53,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,1,0,20141102,POR,GSW,2014-15,0,running jump shot,Jump Shot,1.6094379124341003,7.280109889280518
21400042,4,2,16,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,190,83,0,20141102,POR,GSW,2014-15,0,turnaround jump shot,Jump Shot,3.044522437723423,4
21400068,1,10,28,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,59,241,0,20141105,GSW,LAC,2014-15,1,jump shot,Jump Shot,3.2188758248682006,5.291502622129181
21400068,1,7,43,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,33,0,20141105,GSW,LAC,2014-15,1,jump shot,Jump Shot,1.3862943611198906,6.557438524302
21400068,1,6,19,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,148,1,20141105,GSW,LAC,2014-15,1,jump shot,Jump Shot,3.2188758248682006,4.358898943540674
21400068,1,6,11,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,20141105,GSW,LAC,2014-15,1,layup shot,Driving Layup,1.0986122886681098,3.3166247903554
21400068,1,4,26,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,20141105,GSW,LAC,2014-15,1,layup shot,Driving Layup,0,5.0990195135927845
21400068,1,3,50,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,67,0,20141105,GSW,LAC,2014-15,1,floating jump shot,Jump Shot,1.9459101490553132,7.0710678118654755
